Time,Pitch
4294,293
4295,293
4296,292
4297,291
4298,291
4299,291
4300,290
4301,290
4302,289
4303,288
4304,287
4305,289
4306,290
4307,294
4308,296
4309,297
4310,298
4311,298
4312,299
4313,299
4314,300
4315,300
4316,300
4317,300
4318,301
4319,301
4320,301
4321,301
4322,301
4323,301
4324,301
4325,301
4326,302
4327,302
4328,302
4329,302
4330,302
4331,302
4332,302
4333,302
4334,302
4335,302
4336,302
4337,302
4338,302
4339,302
4340,302
4341,302
4342,302
4343,302
4344,302
4345,302
4346,302
4347,301
4348,301
4349,301
4350,301
4351,301
4352,301
4353,300
4354,300
4355,300
4356,300
4357,299
4358,299
4359,299
4360,299
4361,300
4362,300
4363,300
4364,300
4365,300
4366,300
4367,300
4368,300
4369,300
2353,312
2354,312
2355,312
2356,312
2357,312
2358,311
2359,311
2360,311
2361,311
2362,310
2363,310
2364,310
2365,309
2366,309
2367,309
2368,309
2369,309
2370,309
2371,309
2372,309
2373,309
2374,310
2375,310
2376,310
2377,310
2378,310
2379,310
2380,310
2381,310
2382,310
2383,310
2384,310
2385,310
2386,310
2387,310
2388,310
2389,310
2390,310
2391,310
2392,310
2393,310
2394,310
2395,310
2396,310
2397,310
2398,310
2399,310
2400,310
2401,310
2402,310
2403,310
2404,309
2405,309
2406,309
2407,309
2408,309
2409,309
2411,310
5967,213
5968,210
5969,209
5970,208
5971,206
5972,206
5973,206
5974,205
5975,205
5976,205
5977,206
5978,206
5979,206
5980,207
5981,207
5982,208
5983,208
5984,209
5985,210
5986,210
5987,211
5988,211
5989,211
5990,211
5991,212
5992,212
5993,212
5994,212
5995,212
5996,212
5997,212
5998,212
5999,212
6000,212
6001,212
6002,211
6003,211
6004,211
6005,210
6006,210
6007,209
6008,209
6009,208
6010,208
6011,208
6012,208
6013,207
6014,207
6015,207
6016,207
6017,208
6018,208
6019,208
6020,208
6021,209
6022,209
6023,210
6024,210
6025,211
6026,211
6027,212
6028,212
6029,213
6030,214
6031,215
6032,216
6033,216
6034,217
6035,217
6036,217
6037,218
6038,218
6039,219
6040,219
4192,280
4193,280
4194,281
4195,281
4196,281
4197,282
4198,282
4199,282
4200,282
4201,281
4202,281
4203,281
4204,281
4205,281
4206,281
4207,281
4208,281
4209,281
4210,281
4211,281
4212,281
4213,281
4214,281
4215,281
4216,281
4217,281
4218,281
4219,281
4220,281
4221,281
4222,281
4223,281
4224,281
4225,281
4226,281
4227,281
4228,281
4229,281
4230,281
4231,281
4232,281
4233,281
4234,281
4235,281
4236,281
4237,280
4238,280
4239,280
4240,280
4241,280
4242,280
4243,280
4244,279
4245,279
4246,278
3829,263
3830,262
3831,263
3832,261
3833,262
3834,261
3835,261
3836,261
3837,261
3838,261
3839,260
3840,260
3841,260
3842,260
3843,260
3844,260
3845,259
3846,260
3847,260
3848,260
3849,260
3850,260
3851,260
3852,260
3853,260
3854,260
3855,260
3856,260
3857,260
3858,260
3859,260
3860,260
3861,260
3862,260
3863,260
3864,260
3865,259
3866,259
3867,258
3868,258
